Annee	Mois	Jour	RR
1983	1	21	0
1983	1	22	0
1983	1	23	0
1983	1	24	0
1983	1	25	0
1983	1	26	0
1983	1	27	0
1983	1	28	0
1983	1	29	0
1983	1	30	0
1983	1	31	0
1983	2	1	0
1983	2	2	0
1983	2	3	0
1983	2	4	0
1983	2	5	0
1983	2	6	0,2
1983	2	7	0
1983	2	8	0,9
1983	2	9	3,9
1983	2	10	2,1
1983	2	11	0
1983	2	12	0
1983	2	13	1,4
1983	2	14	0
1983	2	15	0,4
1983	2	16	0
1983	2	17	0,2
1983	2	18	0,1
1983	2	19	0
1983	2	20	0
1983	2	21	0,1
1983	2	22	0
1983	2	23	0
1983	2	24	0
1983	2	25	0
1983	2	26	0
1983	2	27	0
1983	2	28	0
1983	12	1	0
1983	12	2	0
1983	12	3	0
1983	12	4	0
1983	12	5	0
1983	12	6	0
1983	12	7	0
1983	12	8	0
1983	12	9	0
1983	12	10	7,6
1983	12	11	0
1983	12	12	18
1983	12	13	3,7
1983	12	14	0
1983	12	15	0
1983	12	16	1,7
1983	12	17	2,5
1983	12	18	0
1983	12	19	0
1983	12	20	1,6
1983	12	21	2,6
1983	12	22	0
1983	12	23	0
1983	12	24	0
1983	12	25	0
1983	12	26	0
1983	12	27	0
1983	12	28	0,1
1983	12	29	0
1983	12	30	0
1983	12	31	0
1984	1	1	0
1984	1	2	0
1984	1	3	0
1984	1	4	13,2
1984	1	5	0
1984	1	6	0
1984	1	7	0
1984	1	8	0
1984	1	9	13,7
1984	1	10	0
1984	1	11	0
1984	1	12	0
1984	1	13	0
1984	1	14	0
1984	1	15	0
1984	1	16	0
1984	1	17	0
1984	1	18	0
1984	1	19	0
1984	1	20	0
1984	1	21	0
1984	1	22	0
1984	1	23	0
1984	1	24	0
1984	1	25	0
1984	1	26	0
1984	1	27	0,8
1984	1	28	0
1984	1	29	0
1984	1	30	0
1984	1	31	0
1984	2	1	0
1984	2	2	0,1
1984	2	3	0
1984	2	4	0
1984	2	5	0
1984	2	6	0,1
1984	2	7	0
1984	2	8	0
1984	2	9	0
1984	2	10	0
1984	2	11	0
1984	2	12	0
1984	2	13	0
1984	2	14	10
1984	2	15	0
1984	2	16	0
1984	2	17	0
1984	2	18	0
1984	2	19	0
1984	2	20	0
1984	2	21	0
1984	2	22	0
1984	2	23	16,3
1984	2	24	7,6
1984	2	25	0,4
1984	2	26	0
1984	2	27	0
1984	2	28	0
1984	2	29	0
1984	12	1	7,6
1984	12	2	0,1
1984	12	3	0
1984	12	4	0
1984	12	5	0
1984	12	6	0
1984	12	7	0
1984	12	8	0
1984	12	9	0
1984	12	10	0
1984	12	11	0
1984	12	12	0
1984	12	13	0
1984	12	14	0
1984	12	15	0
1984	12	16	0
1984	12	17	0
1984	12	18	0
1984	12	19	0
1984	12	20	0
1984	12	21	0
1984	12	22	0
1984	12	23	0
1984	12	24	0
1984	12	25	0
1984	12	26	0
1984	12	27	5,8
1984	12	28	1,8
1984	12	29	1,2
1984	12	30	0
1984	12	31	0
1985	1	1	0
1985	1	2	0
1985	1	3	0
1985	1	4	0
1985	1	5	4,4
1985	1	6	2,4
1985	1	7	12,7
1985	1	8	0
1985	1	9	0
1985	1	10	6,6
1985	1	11	0
1985	1	12	0,8
1985	1	13	0
1985	1	14	10,3
1985	1	15	9,9
1985	1	16	1,6
1985	1	17	0,3
1985	1	18	0,5
1985	1	19	0
1985	1	20	0
1985	1	21	0
1985	1	22	0
1985	1	23	0
1985	1	24	3,2
1985	1	25	0
1985	1	26	0
1985	1	27	0
1985	1	28	0
1985	1	29	0
1985	1	30	0
1985	1	31	0
1985	2	1	0
1985	2	2	0
1985	2	3	0
1985	2	4	0
1985	2	5	0
1985	2	6	0
1985	2	7	7,2
1985	2	8	0
1985	2	9	0
1985	2	10	0
1985	2	11	0
1985	2	12	0
1985	2	13	0
1985	2	14	0
1985	2	15	0
1985	2	16	0
1985	2	17	0
1985	2	18	0
1985	2	19	0
1985	2	20	0,8
1985	2	21	0
1985	2	22	0,1
1985	2	23	0
1985	2	24	0,3
1985	2	25	0
1985	2	26	0
1985	2	27	0
1985	2	28	0
1985	12	1	0
1985	12	2	0
1985	12	3	0
1985	12	4	0
1985	12	5	2,2
1985	12	6	0
1985	12	7	0
1985	12	8	5,6
1985	12	9	2,4
1985	12	10	0,3
1985	12	11	4,4
1985	12	12	1,2
1985	12	13	0
1985	12	14	5,5
1985	12	15	0
1985	12	16	0
1985	12	17	0
1985	12	18	0
1985	12	19	0
1985	12	20	0
1985	12	21	0
1985	12	22	0
1985	12	23	1,3
1985	12	24	0
1985	12	25	0
1985	12	26	0
1985	12	27	0
1985	12	28	0
1985	12	29	2,5
1985	12	30	0
1985	12	31	5,1
1986	1	1	0,4
1986	1	2	1,4
1986	1	3	3,8
1986	1	4	1,5
1986	1	5	0
1986	1	6	0
1986	1	7	2,6
1986	1	8	1,1
1986	1	9	0,2
1986	1	10	0
1986	1	11	0
1986	1	12	0
1986	1	13	0
1986	1	14	0
1986	1	15	0
1986	1	16	0
1986	1	17	0
1986	1	18	0
1986	1	19	0
1986	1	20	0
1986	1	21	0
1986	1	22	0,5
1986	1	23	0
1986	1	24	0
1986	1	25	0
1986	1	26	0
1986	1	27	0
1986	1	28	3,9
1986	1	29	0,1
1986	1	30	24,7
1986	1	31	4,5
1986	2	1	0
1986	2	2	4
1986	2	3	8,1
1986	2	4	1,3
1986	2	5	0
1986	2	6	3,1
1986	2	7	0,4
1986	2	8	10,2
1986	2	9	9,5
1986	2	10	0
1986	2	11	0,7
1986	2	12	0
1986	2	13	0
1986	2	14	0
1986	2	15	0
1986	2	16	0
1986	2	17	0
1986	2	18	3,2
1986	2	19	0
1986	2	20	0
1986	2	21	0
1986	2	22	0
1986	2	23	0
1986	2	24	0
1986	2	25	0
1986	2	26	0
1986	2	27	0
1986	2	28	0
1986	12	1	0
1986	12	2	0
1986	12	3	0
1986	12	4	0
1986	12	5	0
1986	12	6	0
1986	12	7	0
1986	12	8	0
1986	12	9	0
1986	12	10	0
1986	12	11	0
1986	12	12	0
1986	12	13	0,2
1986	12	14	0,6
1986	12	15	0
1986	12	16	0
1986	12	17	0
1986	12	18	0
1986	12	19	0
1986	12	20	0
1986	12	21	0
1986	12	22	14,3
1986	12	23	1,4
1986	12	24	1,9
1986	12	25	0
1986	12	26	0
1986	12	27	0
1986	12	28	0
1986	12	29	0
1986	12	30	0
1986	12	31	0
1987	1	1	0
1987	1	2	0
1987	1	3	0
1987	1	4	0
1987	1	5	0
1987	1	6	0
1987	1	7	0
1987	1	8	0
1987	1	9	0,1
1987	1	10	1,6
1987	1	11	0
1987	1	12	0
1987	1	13	3,7
1987	1	14	0
1987	1	15	14,8
1987	1	16	0
1987	1	17	0
1987	1	18	0
1987	1	19	0
1987	1	20	0
1987	1	21	0
1987	1	22	0
1987	1	23	0
1987	1	24	0
1987	1	25	0
1987	1	26	0,1
1987	1	27	0
1987	1	28	3,3
1987	1	29	2,7
1987	1	30	4,9
1987	1	31	2,2
1987	2	1	0
1987	2	2	0
1987	2	3	1,5
1987	2	4	7,3
1987	2	5	2,8
1987	2	6	0
